"날짜","시가","고가","저가","종가","거래량","종목코드"
"2021-09-13","1805.0","1850.0","1800.0","1815.0","370989.0","000400"
"2021-09-14","1820.0","1860.0","1810.0","1850.0","420062.0","000400"
"2021-09-15","1850.0","1865.0","1830.0","1860.0","284202.0","000400"
"2021-09-16","1860.0","1865.0","1830.0","1850.0","167123.0","000400"
"2021-09-17","1850.0","1850.0","1810.0","1835.0","226997.0","000400"
"2021-09-23","1815.0","1840.0","1790.0","1820.0","317432.0","000400"
"2021-09-24","1835.0","1860.0","1815.0","1845.0","367544.0","000400"
"2021-09-27","1840.0","1850.0","1825.0","1840.0","196226.0","000400"
"2021-09-28","1840.0","1860.0","1835.0","1850.0","225476.0","000400"
"2021-09-29","1830.0","1885.0","1825.0","1885.0","526757.0","000400"
"2021-09-30","1870.0","1910.0","1870.0","1890.0","382728.0","000400"
"2021-10-01","1890.0","1890.0","1845.0","1845.0","438064.0","000400"
"2021-10-05","1840.0","1845.0","1760.0","1810.0","436565.0","000400"
"2021-10-06","1820.0","1835.0","1780.0","1810.0","712633.0","000400"
"2021-10-07","1810.0","1830.0","1795.0","1815.0","295480.0","000400"
"2021-10-08","1815.0","1870.0","1800.0","1850.0","319355.0","000400"
"2021-10-12","1850.0","1905.0","1840.0","1900.0","954690.0","000400"
"2021-10-13","1900.0","1930.0","1875.0","1895.0","487074.0","000400"
"2021-10-14","1900.0","1905.0","1875.0","1905.0","309221.0","000400"
"2021-10-15","1905.0","1915.0","1890.0","1910.0","235775.0","000400"
"2021-10-18","1910.0","1925.0","1890.0","1920.0","432804.0","000400"
"2021-10-19","1930.0","1945.0","1920.0","1940.0","470409.0","000400"
"2021-10-20","1940.0","1950.0","1915.0","1935.0","298524.0","000400"
"2021-10-21","1935.0","1945.0","1925.0","1930.0","277848.0","000400"
"2021-10-22","1935.0","1935.0","1900.0","1910.0","268226.0","000400"
"2021-10-25","1900.0","1920.0","1890.0","1915.0","174886.0","000400"
"2021-10-26","1915.0","1915.0","1890.0","1905.0","306117.0","000400"
"2021-10-27","1905.0","1905.0","1875.0","1890.0","274990.0","000400"
"2021-10-28","1890.0","1890.0","1855.0","1865.0","224042.0","000400"
"2021-10-29","1875.0","1875.0","1835.0","1840.0","162553.0","000400"
"2021-11-01","1840.0","1850.0","1805.0","1820.0","269028.0","000400"
"2021-11-02","1815.0","1840.0","1815.0","1830.0","191778.0","000400"
"2021-11-03","1830.0","1890.0","1820.0","1865.0","284521.0","000400"
"2021-11-04","1855.0","1895.0","1840.0","1880.0","295358.0","000400"
"2021-11-05","1875.0","1890.0","1840.0","1845.0","192601.0","000400"
"2021-11-08","1870.0","1870.0","1845.0","1855.0","177588.0","000400"
"2021-11-09","1855.0","1860.0","1835.0","1860.0","128611.0","000400"
"2021-11-10","1860.0","1865.0","1810.0","1840.0","220028.0","000400"
"2021-11-11","1825.0","1850.0","1795.0","1810.0","203225.0","000400"
"2021-11-12","1810.0","1810.0","1765.0","1805.0","543791.0","000400"
"2021-11-15","1810.0","1840.0","1790.0","1825.0","168323.0","000400"
"2021-11-16","1815.0","1830.0","1805.0","1825.0","134148.0","000400"
"2021-11-17","1825.0","1830.0","1785.0","1810.0","195905.0","000400"
"2021-11-18","1810.0","1840.0","1770.0","1795.0","235186.0","000400"
"2021-11-19","1795.0","1805.0","1765.0","1775.0","290529.0","000400"
"2021-11-22","1775.0","1785.0","1760.0","1770.0","114174.0","000400"
"2021-11-23","1765.0","1780.0","1750.0","1750.0","189129.0","000400"
"2021-11-24","1760.0","1780.0","1760.0","1770.0","118022.0","000400"
"2021-11-25","1795.0","1795.0","1765.0","1775.0","80498.0","000400"
"2021-11-26","1765.0","1785.0","1730.0","1750.0","208816.0","000400"
"2021-11-29","1720.0","1725.0","1665.0","1685.0","674768.0","000400"
"2021-11-30","1690.0","1690.0","1585.0","1585.0","891001.0","000400"
"2021-12-01","1580.0","1630.0","1540.0","1610.0","372413.0","000400"
"2021-12-02","1590.0","1635.0","1580.0","1635.0","111516.0","000400"
"2021-12-03","1650.0","1665.0","1630.0","1665.0","111491.0","000400"
"2021-12-06","1650.0","1670.0","1635.0","1665.0","99924.0","000400"
"2021-12-07","1675.0","1695.0","1650.0","1680.0","109720.0","000400"
"2021-12-08","1695.0","1695.0","1650.0","1660.0","631837.0","000400"
"2021-12-09","1670.0","1670.0","1645.0","1665.0","129174.0","000400"
"2021-12-10","1660.0","1670.0","1640.0","1645.0","105428.0","000400"
"2021-12-13","1645.0","1675.0","1640.0","1650.0","116953.0","000400"
"2021-12-14","1650.0","1665.0","1615.0","1640.0","187364.0","000400"
"2021-12-15","1630.0","1635.0","1615.0","1630.0","125287.0","000400"
"2021-12-16","1630.0","1640.0","1615.0","1620.0","80165.0","000400"
"2021-12-17","1630.0","1665.0","1625.0","1645.0","236389.0","000400"
"2021-12-20","1635.0","1635.0","1605.0","1615.0","131212.0","000400"
"2021-12-21","1615.0","1620.0","1600.0","1605.0","87325.0","000400"
"2021-12-22","1620.0","1620.0","1575.0","1580.0","521900.0","000400"
"2021-12-23","1595.0","1595.0","1565.0","1570.0","171980.0","000400"
"2021-12-24","1575.0","1590.0","1575.0","1590.0","175711.0","000400"
"2021-12-27","1580.0","1600.0","1580.0","1595.0","169037.0","000400"
"2021-12-28","1600.0","1605.0","1575.0","1600.0","480934.0","000400"
"2021-12-29","1600.0","1605.0","1580.0","1600.0","127446.0","000400"
"2021-12-30","1600.0","1625.0","1600.0","1620.0","186114.0","000400"
"2022-01-03","1620.0","1630.0","1595.0","1600.0","99049.0","000400"
"2022-01-04","1600.0","1630.0","1595.0","1615.0","167020.0","000400"
"2022-01-05","1625.0","1655.0","1610.0","1625.0","281589.0","000400"
"2022-01-06","1620.0","1645.0","1615.0","1635.0","220109.0","000400"
"2022-01-07","1630.0","1645.0","1630.0","1640.0","95193.0","000400"
"2022-01-10","1645.0","1700.0","1645.0","1695.0","619751.0","000400"
"2022-01-11","1695.0","1700.0","1670.0","1685.0","213020.0","000400"
"2022-01-12","1695.0","1695.0","1665.0","1685.0","161157.0","000400"
"2022-01-13","1675.0","1695.0","1655.0","1675.0","270575.0","000400"
"2022-01-14","1670.0","1675.0","1635.0","1640.0","200501.0","000400"
"2022-01-17","1635.0","1655.0","1600.0","1620.0","158423.0","000400"
"2022-01-18","1625.0","1630.0","1575.0","1575.0","242970.0","000400"
"2022-01-19","1575.0","1590.0","1550.0","1570.0","168277.0","000400"
"2022-01-20","1570.0","1590.0","1560.0","1580.0","144373.0","000400"
"2022-01-21","1580.0","1590.0","1575.0","1585.0","103333.0","000400"
"2022-01-24","1580.0","1640.0","1520.0","1570.0","544601.0","000400"
"2022-01-25","1570.0","1585.0","1505.0","1510.0","318447.0","000400"
"2022-01-26","1510.0","1545.0","1510.0","1520.0","127530.0","000400"
"2022-01-27","1510.0","1525.0","1440.0","1450.0","551960.0","000400"
"2022-01-28","1455.0","1485.0","1430.0","1485.0","364517.0","000400"
"2022-02-03","1495.0","1630.0","1495.0","1600.0","769668.0","000400"
"2022-02-04","1580.0","1785.0","1580.0","1745.0","2362168.0","000400"
"2022-02-07","1730.0","1740.0","1700.0","1735.0","300549.0","000400"
"2022-02-08","1715.0","1725.0","1610.0","1655.0","907004.0","000400"
"2022-02-09","1655.0","1675.0","1640.0","1660.0","151239.0","000400"
"2022-02-10","1660.0","1670.0","1645.0","1660.0","220845.0","000400"
"2022-02-11","1660.0","1690.0","1645.0","1675.0","279598.0","000400"
"2022-02-14","1645.0","1725.0","1630.0","1715.0","578970.0","000400"
"2022-02-15","1725.0","1825.0","1720.0","1730.0","1287111.0","000400"
"2022-02-16","1755.0","1775.0","1735.0","1770.0","521032.0","000400"
"2022-02-17","1820.0","1840.0","1755.0","1770.0","719195.0","000400"
"2022-02-18","1770.0","1770.0","1730.0","1765.0","211082.0","000400"
"2022-02-21","1745.0","1770.0","1715.0","1765.0","174238.0","000400"
"2022-02-22","1725.0","1750.0","1715.0","1735.0","185531.0","000400"
"2022-02-23","1725.0","1760.0","1720.0","1760.0","138504.0","000400"
"2022-02-24","1735.0","1760.0","1695.0","1695.0","256356.0","000400"
"2022-02-25","1730.0","1740.0","1700.0","1730.0","152860.0","000400"
"2022-02-28","1715.0","1730.0","1705.0","1720.0","181262.0","000400"
"2022-03-02","1715.0","1720.0","1700.0","1720.0","142920.0","000400"
"2022-03-03","1735.0","1735.0","1710.0","1715.0","135106.0","000400"
"2022-03-04","1715.0","1720.0","1685.0","1695.0","161856.0","000400"
"2022-03-07","1680.0","1690.0","1660.0","1660.0","157314.0","000400"
"2022-03-08","1660.0","1670.0","1640.0","1645.0","97239.0","000400"
"2022-03-10","1680.0","1680.0","1650.0","1665.0","97262.0","000400"
"2022-03-11","1655.0","1680.0","1625.0","1645.0","244368.0","000400"
"2022-03-14","1635.0","1655.0","1635.0","1650.0","92430.0","000400"
"2022-03-15","1650.0","1655.0","1635.0","1640.0","58355.0","000400"
"2022-03-16","1640.0","1655.0","1635.0","1645.0","124262.0","000400"
"2022-03-17","1660.0","1725.0","1660.0","1715.0","435247.0","000400"
"2022-03-18","1715.0","1745.0","1700.0","1740.0","219790.0","000400"
"2022-03-21","1735.0","1765.0","1730.0","1755.0","221621.0","000400"
"2022-03-22","1750.0","1820.0","1740.0","1820.0","687732.0","000400"
"2022-03-23","1830.0","1840.0","1805.0","1830.0","319102.0","000400"
"2022-03-24","1830.0","1850.0","1810.0","1845.0","377357.0","000400"
"2022-03-25","1850.0","1855.0","1795.0","1845.0","419768.0","000400"
"2022-03-28","1830.0","1900.0","1820.0","1885.0","679204.0","000400"
"2022-03-29","1890.0","1890.0","1855.0","1880.0","305165.0","000400"
"2022-03-30","1885.0","1885.0","1840.0","1865.0","358554.0","000400"
"2022-03-31","1860.0","1920.0","1850.0","1905.0","613375.0","000400"
"2022-04-01","1910.0","1915.0","1860.0","1875.0","343674.0","000400"
"2022-04-04","1885.0","1885.0","1860.0","1875.0","170358.0","000400"
"2022-04-05","1870.0","1905.0","1865.0","1900.0","348425.0","000400"
"2022-04-06","1910.0","2025.0","1900.0","2025.0","3021049.0","000400"
"2022-04-07","2050.0","2140.0","2010.0","2080.0","4566912.0","000400"
"2022-04-08","2080.0","2085.0","1980.0","2045.0","990750.0","000400"
"2022-04-11","2060.0","2085.0","1995.0","2020.0","693222.0","000400"
"2022-04-12","2015.0","2020.0","1940.0","1945.0","688948.0","000400"
"2022-04-13","1945.0","1990.0","1935.0","1990.0","437047.0","000400"
"2022-04-14","1990.0","2070.0","1975.0","2055.0","859795.0","000400"
"2022-04-15","2060.0","2375.0","2060.0","2290.0","9995511.0","000400"
"2022-04-18","2270.0","2310.0","2225.0","2250.0","1448751.0","000400"
"2022-04-19","2255.0","2260.0","2165.0","2230.0","1841957.0","000400"
"2022-04-20","2220.0","2310.0","2195.0","2260.0","1230670.0","000400"
"2022-04-21","2255.0","2255.0","2165.0","2220.0","834926.0","000400"
"2022-04-22","2240.0","2345.0","2220.0","2300.0","1717351.0","000400"
"2022-04-25","2285.0","2290.0","2170.0","2170.0","1309598.0","000400"
"2022-04-26","2175.0","2205.0","2085.0","2120.0","1263747.0","000400"
"2022-04-27","2060.0","2080.0","2010.0","2030.0","787280.0","000400"
"2022-04-28","2040.0","2055.0","2010.0","2020.0","495916.0","000400"
"2022-04-29","2035.0","2035.0","1980.0","2000.0","539181.0","000400"
"2022-05-02","1980.0","2005.0","1955.0","1995.0","297717.0","000400"
"2022-05-03","1995.0","2000.0","1960.0","1985.0","439873.0","000400"
"2022-05-04","2000.0","2035.0","1970.0","2035.0","491229.0","000400"
"2022-05-06","2010.0","2010.0","1970.0","1985.0","454619.0","000400"
"2022-05-09","1985.0","1990.0","1885.0","1935.0","938266.0","000400"
"2022-05-10","1920.0","1920.0","1845.0","1890.0","695185.0","000400"
"2022-05-11","1890.0","1900.0","1830.0","1830.0","559214.0","000400"
"2022-05-12","1830.0","1900.0","1805.0","1825.0","628448.0","000400"
"2022-05-13","1820.0","1915.0","1810.0","1880.0","428772.0","000400"
"2022-05-16","1890.0","1900.0","1850.0","1890.0","308875.0","000400"
"2022-05-17","1890.0","1905.0","1870.0","1890.0","321390.0","000400"
"2022-05-18","1890.0","1900.0","1855.0","1880.0","312477.0","000400"
"2022-05-19","1850.0","1855.0","1770.0","1810.0","984973.0","000400"
"2022-05-20","1810.0","1830.0","1790.0","1810.0","280563.0","000400"
"2022-05-23","1805.0","1825.0","1760.0","1800.0","568716.0","000400"
"2022-05-24","1805.0","1815.0","1755.0","1765.0","487089.0","000400"
"2022-05-25","1780.0","1790.0","1760.0","1785.0","161710.0","000400"
"2022-05-26","1785.0","1810.0","1765.0","1785.0","194823.0","000400"
"2022-05-27","1805.0","1820.0","1790.0","1820.0","291149.0","000400"
"2022-05-30","1815.0","1835.0","1800.0","1810.0","337182.0","000400"
"2022-05-31","1820.0","1825.0","1800.0","1805.0","508083.0","000400"
"2022-06-02","1810.0","1825.0","1780.0","1780.0","307235.0","000400"
"2022-06-03","1785.0","1805.0","1785.0","1800.0","159073.0","000400"
"2022-06-07","1795.0","1815.0","1780.0","1785.0","102882.0","000400"
"2022-06-08","1795.0","1805.0","1780.0","1805.0","209904.0","000400"
"2022-06-09","1795.0","1800.0","1745.0","1765.0","494480.0","000400"
"2022-06-10","1745.0","1770.0","1735.0","1770.0","310896.0","000400"
"2022-06-13","1745.0","1750.0","1695.0","1720.0","472712.0","000400"
"2022-06-14","1705.0","1720.0","1675.0","1715.0","281597.0","000400"
"2022-06-15","1705.0","1715.0","1635.0","1675.0","286631.0","000400"
"2022-06-16","1695.0","1715.0","1675.0","1680.0","163324.0","000400"
"2022-06-17","1680.0","1680.0","1615.0","1665.0","259690.0","000400"
"2022-06-20","1670.0","1685.0","1615.0","1615.0","272191.0","000400"
"2022-06-21","1630.0","1655.0","1615.0","1655.0","152522.0","000400"
"2022-06-22","1640.0","1665.0","1565.0","1575.0","478077.0","000400"
"2022-06-23","1570.0","1590.0","1490.0","1500.0","800544.0","000400"
"2022-06-24","1510.0","1555.0","1500.0","1555.0","177102.0","000400"
"2022-06-27","1565.0","1680.0","1555.0","1680.0","371543.0","000400"
"2022-06-28","1680.0","1720.0","1660.0","1720.0","270222.0","000400"
"2022-06-29","1710.0","1735.0","1670.0","1725.0","338156.0","000400"
"2022-06-30","1730.0","1735.0","1650.0","1705.0","405953.0","000400"
"2022-07-01","1700.0","1735.0","1670.0","1725.0","264508.0","000400"
"2022-07-04","1715.0","1730.0","1675.0","1700.0","240000.0","000400"
"2022-07-05","1680.0","1720.0","1675.0","1710.0","143321.0","000400"
"2022-07-06","1695.0","1700.0","1640.0","1640.0","195618.0","000400"
"2022-07-07","1675.0","1675.0","1615.0","1620.0","236699.0","000400"
"2022-07-08","1640.0","1650.0","1615.0","1615.0","174735.0","000400"
"2022-07-11","1635.0","1640.0","1610.0","1615.0","85443.0","000400"
"2022-07-12","1610.0","1610.0","1560.0","1580.0","271100.0","000400"
"2022-07-13","1580.0","1610.0","1580.0","1605.0","140829.0","000400"
"2022-07-14","1590.0","1625.0","1580.0","1620.0","189351.0","000400"
"2022-07-15","1600.0","1610.0","1565.0","1595.0","87922.0","000400"
"2022-07-18","1595.0","1645.0","1595.0","1625.0","139559.0","000400"
"2022-07-19","1620.0","1640.0","1620.0","1635.0","38742.0","000400"
"2022-07-20","1655.0","1675.0","1625.0","1640.0","179636.0","000400"
"2022-07-21","1640.0","1650.0","1630.0","1640.0","52056.0","000400"
"2022-07-22","1640.0","1645.0","1610.0","1620.0","116668.0","000400"
"2022-07-25","1620.0","1640.0","1610.0","1625.0","73018.0","000400"
"2022-07-26","1625.0","1650.0","1615.0","1640.0","121201.0","000400"
"2022-07-27","1645.0","1645.0","1630.0","1640.0","80086.0","000400"
"2022-07-28","1650.0","1665.0","1630.0","1645.0","150346.0","000400"
"2022-07-29","1650.0","1685.0","1645.0","1680.0","223189.0","000400"
"2022-08-01","1680.0","1695.0","1665.0","1680.0","146589.0","000400"
"2022-08-02","1685.0","1690.0","1670.0","1685.0","113460.0","000400"
"2022-08-03","1685.0","1765.0","1680.0","1750.0","270708.0","000400"
"2022-08-04","1755.0","1770.0","1735.0","1755.0","157686.0","000400"
"2022-08-05","1765.0","1775.0","1740.0","1775.0","270294.0","000400"
"2022-08-08","1755.0","1795.0","1755.0","1775.0","129589.0","000400"
"2022-08-09","1765.0","1765.0","1725.0","1740.0","289887.0","000400"
"2022-08-10","1740.0","1740.0","1680.0","1700.0","300084.0","000400"
"2022-08-11","1710.0","1720.0","1670.0","1685.0","392611.0","000400"
"2022-08-12","1690.0","1715.0","1680.0","1695.0","207152.0","000400"
"2022-08-16","1700.0","1705.0","1680.0","1690.0","216947.0","000400"
"2022-08-17","1690.0","1700.0","1650.0","1670.0","294800.0","000400"
"2022-08-18","1665.0","1670.0","1640.0","1670.0","77287.0","000400"
"2022-08-19","1660.0","1675.0","1645.0","1650.0","120596.0","000400"
"2022-08-22","1635.0","1655.0","1615.0","1630.0","159355.0","000400"
"2022-08-23","1630.0","1635.0","1595.0","1615.0","262077.0","000400"
"2022-08-24","1615.0","1640.0","1610.0","1630.0","236039.0","000400"
"2022-08-25","1625.0","1680.0","1625.0","1675.0","164708.0","000400"
"2022-08-26","1675.0","1685.0","1645.0","1655.0","151177.0","000400"
"2022-08-29","1615.0","1630.0","1600.0","1615.0","189212.0","000400"
"2022-08-30","1610.0","1650.0","1610.0","1620.0","163976.0","000400"
"2022-08-31","1620.0","1630.0","1610.0","1625.0","35406.0","000400"
"2022-09-01","1635.0","1635.0","1595.0","1600.0","128426.0","000400"
"2022-09-02","1600.0","1620.0","1600.0","1610.0","101754.0","000400"
"2022-09-05","1600.0","1610.0","1595.0","1605.0","172352.0","000400"
"2022-09-06","1600.0","1620.0","1600.0","1605.0","83609.0","000400"
"2022-09-07","1615.0","1615.0","1575.0","1575.0","129442.0","000400"
"2022-09-08","1580.0","1605.0","1575.0","1585.0","215911.0","000400"
"2022-09-13","1595.0","1635.0","1595.0","1630.0","132788.0","000400"
"2022-09-14","1605.0","1625.0","1580.0","1615.0","56522.0","000400"
"2022-09-15","1610.0","1620.0","1595.0","1600.0","91260.0","000400"
"2022-09-16","1600.0","1610.0","1580.0","1585.0","120774.0","000400"
"2022-09-19","1575.0","1590.0","1550.0","1575.0","159982.0","000400"
"2022-09-20","1565.0","1610.0","1565.0","1605.0","149524.0","000400"
"2022-09-21","1600.0","1630.0","1580.0","1630.0","255367.0","000400"
"2022-09-22","1620.0","1650.0","1575.0","1650.0","187971.0","000400"
"2022-09-23","1635.0","1635.0","1600.0","1600.0","107043.0","000400"
"2022-09-26","1600.0","1600.0","1490.0","1510.0","321049.0","000400"
"2022-09-27","1510.0","1530.0","1395.0","1440.0","954318.0","000400"
"2022-09-28","1440.0","1440.0","1320.0","1375.0","991871.0","000400"
"2022-09-29","1385.0","1420.0","1350.0","1360.0","528875.0","000400"
"2022-09-30","1340.0","1350.0","1250.0","1330.0","1236322.0","000400"
"2022-10-04","1350.0","1390.0","1350.0","1390.0","174027.0","000400"
"2022-10-05","1400.0","1420.0","1350.0","1390.0","306850.0","000400"
"2022-10-06","1390.0","1400.0","1375.0","1390.0","210881.0","000400"
"2022-10-07","1395.0","1450.0","1390.0","1450.0","259331.0","000400"
"2022-10-11","1425.0","1450.0","1390.0","1425.0","238106.0","000400"
"2022-10-12","1425.0","1440.0","1405.0","1435.0","100052.0","000400"
"2022-10-13","1445.0","1445.0","1390.0","1435.0","181406.0","000400"
"2022-10-14","1460.0","1460.0","1415.0","1435.0","248503.0","000400"
"2022-10-17","1420.0","1435.0","1400.0","1430.0","40018.0","000400"
"2022-10-18","1430.0","1445.0","1420.0","1430.0","121381.0","000400"
"2022-10-19","1445.0","1450.0","1425.0","1430.0","81465.0","000400"
"2022-10-20","1420.0","1435.0","1400.0","1415.0","55706.0","000400"
"2022-10-21","1415.0","1415.0","1385.0","1405.0","82783.0","000400"
"2022-10-24","1405.0","1415.0","1385.0","1385.0","72396.0","000400"
"2022-10-25","1380.0","1395.0","1365.0","1390.0","85434.0","000400"
"2022-10-26","1385.0","1435.0","1350.0","1405.0","288234.0","000400"
"2022-10-27","1410.0","1445.0","1390.0","1440.0","239204.0","000400"
"2022-10-28","1430.0","1485.0","1420.0","1465.0","248473.0","000400"
"2022-10-31","1460.0","1490.0","1455.0","1480.0","75187.0","000400"
"2022-11-01","1495.0","1535.0","1470.0","1515.0","104498.0","000400"
"2022-11-02","1520.0","1530.0","1500.0","1500.0","91911.0","000400"
"2022-11-03","1480.0","1525.0","1460.0","1520.0","98587.0","000400"
"2022-11-04","1520.0","1540.0","1490.0","1525.0","67257.0","000400"
"2022-11-07","1525.0","1525.0","1495.0","1520.0","96730.0","000400"
"2022-11-08","1510.0","1535.0","1510.0","1525.0","73842.0","000400"
"2022-11-09","1525.0","1550.0","1525.0","1530.0","58825.0","000400"
"2022-11-10","1525.0","1550.0","1515.0","1550.0","63620.0","000400"
"2022-11-11","1565.0","1575.0","1545.0","1560.0","70933.0","000400"
"2022-11-14","1565.0","1570.0","1540.0","1560.0","93047.0","000400"
"2022-11-15","1545.0","1565.0","1545.0","1560.0","50014.0","000400"
"2022-11-16","1560.0","1560.0","1535.0","1540.0","78041.0","000400"
"2022-11-17","1550.0","1555.0","1535.0","1540.0","29851.0","000400"
"2022-11-18","1540.0","1550.0","1525.0","1545.0","43093.0","000400"
"2022-11-21","1545.0","1570.0","1530.0","1545.0","41843.0","000400"
"2022-11-22","1550.0","1565.0","1540.0","1545.0","37182.0","000400"
"2022-11-23","1560.0","1560.0","1535.0","1550.0","54207.0","000400"
"2022-11-24","1565.0","1565.0","1535.0","1545.0","126678.0","000400"
"2022-11-25","1545.0","1545.0","1515.0","1540.0","84799.0","000400"
"2022-11-28","1540.0","1550.0","1515.0","1530.0","77319.0","000400"
"2022-11-29","1520.0","1530.0","1510.0","1530.0","22792.0","000400"
"2022-11-30","1520.0","1535.0","1510.0","1535.0","46647.0","000400"
"2022-12-01","1535.0","1545.0","1525.0","1545.0","81621.0","000400"
"2022-12-02","1545.0","1545.0","1530.0","1545.0","56816.0","000400"
"2022-12-05","1540.0","1555.0","1520.0","1525.0","63201.0","000400"
"2022-12-06","1525.0","1535.0","1505.0","1525.0","40051.0","000400"
"2022-12-07","1515.0","1525.0","1500.0","1500.0","69017.0","000400"
"2022-12-08","1485.0","1495.0","1465.0","1490.0","146770.0","000400"
"2022-12-09","1490.0","1505.0","1480.0","1505.0","50274.0","000400"
"2022-12-12","1510.0","1510.0","1485.0","1500.0","36807.0","000400"
"2022-12-13","1500.0","1520.0","1485.0","1515.0","68015.0","000400"
"2022-12-14","1520.0","1525.0","1505.0","1510.0","26580.0","000400"
"2022-12-15","1500.0","1515.0","1500.0","1500.0","19075.0","000400"
"2022-12-16","1495.0","1500.0","1480.0","1490.0","35553.0","000400"
"2022-12-19","1490.0","1500.0","1475.0","1485.0","56499.0","000400"
"2022-12-20","1485.0","1485.0","1470.0","1480.0","58866.0","000400"
"2022-12-21","1485.0","1490.0","1465.0","1465.0","67763.0","000400"
"2022-12-22","1485.0","1485.0","1465.0","1480.0","21278.0","000400"
"2022-12-23","1480.0","1480.0","1375.0","1395.0","817444.0","000400"
"2022-12-26","1415.0","1415.0","1385.0","1400.0","132488.0","000400"
"2022-12-27","1390.0","1410.0","1375.0","1410.0","194666.0","000400"
"2022-12-28","1400.0","1410.0","1380.0","1410.0","160300.0","000400"
"2022-12-29","1405.0","1445.0","1370.0","1415.0","180747.0","000400"
"2023-01-02","1415.0","1425.0","1380.0","1420.0","122338.0","000400"
"2023-01-03","1385.0","1420.0","1385.0","1410.0","137464.0","000400"
"2023-01-04","1410.0","1425.0","1390.0","1405.0","109874.0","000400"
"2023-01-05","1405.0","1435.0","1400.0","1425.0","133390.0","000400"
"2023-01-06","1415.0","1470.0","1415.0","1455.0","118624.0","000400"
"2023-01-09","1460.0","1505.0","1455.0","1485.0","88153.0","000400"
"2023-01-10","1485.0","1495.0","1465.0","1480.0","23418.0","000400"
"2023-01-11","1480.0","1505.0","1480.0","1500.0","90741.0","000400"
"2023-01-12","1505.0","1505.0","1490.0","1505.0","60341.0","000400"
"2023-01-13","1505.0","1520.0","1480.0","1505.0","135124.0","000400"
"2023-01-16","1505.0","1545.0","1490.0","1530.0","123250.0","000400"
"2023-01-17","1515.0","1530.0","1500.0","1520.0","72445.0","000400"
"2023-01-18","1520.0","1525.0","1500.0","1525.0","92832.0","000400"
"2023-01-19","1530.0","1540.0","1520.0","1530.0","102258.0","000400"
"2023-01-20","1535.0","1555.0","1530.0","1535.0","78825.0","000400"
"2023-01-25","1535.0","1550.0","1527.0","1548.0","84577.0","000400"
"2023-01-26","1555.0","1563.0","1531.0","1560.0","95163.0","000400"
"2023-01-27","1565.0","1583.0","1553.0","1583.0","156799.0","000400"
"2023-01-30","1580.0","1599.0","1580.0","1594.0","141511.0","000400"
"2023-01-31","1594.0","1645.0","1594.0","1632.0","232422.0","000400"
"2023-02-01","1632.0","1650.0","1616.0","1630.0","83918.0","000400"
"2023-02-02","1630.0","1641.0","1614.0","1615.0","141735.0","000400"
"2023-02-03","1620.0","1640.0","1587.0","1598.0","99618.0","000400"
"2023-02-06","1585.0","1600.0","1566.0","1599.0","114160.0","000400"
"2023-02-07","1582.0","1600.0","1555.0","1565.0","189625.0","000400"
"2023-02-08","1585.0","1585.0","1561.0","1577.0","46906.0","000400"
"2023-02-09","1577.0","1590.0","1577.0","1585.0","71307.0","000400"
"2023-02-10","1590.0","1593.0","1565.0","1585.0","38612.0","000400"
"2023-02-13","1590.0","1592.0","1581.0","1589.0","27932.0","000400"
"2023-02-14","1589.0","1605.0","1583.0","1593.0","66358.0","000400"
"2023-02-15","1586.0","1609.0","1560.0","1592.0","169290.0","000400"
"2023-02-16","1603.0","1603.0","1577.0","1580.0","71721.0","000400"
"2023-02-17","1557.0","1578.0","1525.0","1564.0","180725.0","000400"
"2023-02-20","1564.0","1569.0","1538.0","1563.0","112414.0","000400"
"2023-02-21","1552.0","1569.0","1552.0","1554.0","62069.0","000400"
"2023-02-22","1553.0","1553.0","1534.0","1549.0","70411.0","000400"
"2023-02-23","1550.0","1600.0","1541.0","1590.0","193048.0","000400"
"2023-02-24","1582.0","1622.0","1579.0","1590.0","173632.0","000400"
"2023-02-27","1586.0","1613.0","1570.0","1587.0","91528.0","000400"
"2023-02-28","1580.0","1587.0","1570.0","1577.0","120244.0","000400"
"2023-03-02","1575.0","1600.0","1570.0","1580.0","89617.0","000400"
"2023-03-03","1580.0","1598.0","1555.0","1555.0","153524.0","000400"
"2023-03-06","1555.0","1587.0","1540.0","1545.0","178938.0","000400"
"2023-03-07","1540.0","1558.0","1526.0","1543.0","206210.0","000400"
"2023-03-08","1539.0","1539.0","1515.0","1522.0","100862.0","000400"
"2023-03-09","1517.0","1527.0","1516.0","1526.0","91254.0","000400"
"2023-03-10","1523.0","1526.0","1499.0","1517.0","133339.0","000400"
"2023-03-13","1486.0","1515.0","1475.0","1481.0","206145.0","000400"
"2023-03-14","1481.0","1495.0","1369.0","1384.0","539035.0","000400"
"2023-03-15","1400.0","1407.0","1367.0","1398.0","299188.0","000400"
"2023-03-16","1399.0","1399.0","1375.0","1380.0","92243.0","000400"
"2023-03-17","1380.0","1396.0","1377.0","1379.0","80183.0","000400"
"2023-03-20","1401.0","1401.0","1379.0","1382.0","105584.0","000400"
"2023-03-21","1395.0","1426.0","1388.0","1394.0","281414.0","000400"
"2023-03-22","1391.0","1409.0","1386.0","1393.0","96811.0","000400"
"2023-03-23","1393.0","1393.0","1376.0","1384.0","87017.0","000400"
"2023-03-24","1384.0","1403.0","1368.0","1398.0","97899.0","000400"
