"계정","기준일","값","종목코드","공시구분"
"기타금융부채의감소","2024-09-30","17.0","000490","q"
"기타재무활동으로인한현금흐름","2024-09-30","-155.0","000490","q"
"이자지급(-)","2024-09-30","-155.0","000490","q"
"환율변동효과","2024-09-30","-13.0","000490","q"
"현금및현금성자산의증가","2024-09-30","-400.0","000490","q"
"기초현금및현금성자산","2024-09-30","805.0","000490","q"
"기말현금및현금성자산","2024-09-30","405.0","000490","q"
"매출액","2024-12-31","3123.0","000490","q"
"매출원가","2024-12-31","2512.0","000490","q"
"매출총이익","2024-12-31","611.0","000490","q"
"판매비와관리비","2024-12-31","807.0","000490","q"
"인건비","2024-12-31","325.0","000490","q"
"유무형자산상각비","2024-12-31","73.0","000490","q"
"연구개발비","2024-12-31","26.0","000490","q"
"광고선전비","2024-12-31","85.0","000490","q"
"판매비","2024-12-31","71.0","000490","q"
"관리비","2024-12-31","206.0","000490","q"
"기타","2024-12-31","21.0","000490","q"
"영업이익","2024-12-31","-196.0","000490","q"
"영업이익(발표기준)","2024-12-31","-196.0","000490","q"
"금융수익","2024-12-31","-45.0","000490","q"
"이자수익","2024-12-31","13.0","000490","q"
"외환이익","2024-12-31","-39.0","000490","q"
"파생상품이익","2024-12-31","-28.0","000490","q"
"기타금융수익","2024-12-31","9.0","000490","q"
"금융원가","2024-12-31","516.0","000490","q"
"이자비용","2024-12-31","202.0","000490","q"
"외환손실","2024-12-31","137.0","000490","q"
"금융자산평가손실","2024-12-31","-1.0","000490","q"
"금융자산손상차손","2024-12-31","10.0","000490","q"
"파생상품손실","2024-12-31","160.0","000490","q"
"기타금융원가","2024-12-31","8.0","000490","q"
"기타수익","2024-12-31","353.0","000490","q"
"자산처분(폐기)이익","2024-12-31","0.0","000490","q"
"자산손상차손환입","2024-12-31","-0.0","000490","q"
"임대료수익","2024-12-31","0.0","000490","q"
"대손충당금환입","2024-12-31","1.0","000490","q"
"기타비용","2024-12-31","-19.0","000490","q"
"자산처분(폐기)손실","2024-12-31","5.0","000490","q"
"자산손상차손","2024-12-31","0.0","000490","q"
"기타대손상각비","2024-12-31","27.0","000490","q"
"세전계속사업이익","2024-12-31","-385.0","000490","q"
"법인세비용","2024-12-31","-114.0","000490","q"
"계속영업이익","2024-12-31","-272.0","000490","q"
"당기순이익","2024-12-31","-272.0","000490","q"
"지배주주순이익","2024-12-31","-287.0","000490","q"
"비지배주주순이익","2024-12-31","15.0","000490","q"
"자산","2024-12-31","21326.0","000490","q"
"유동자산","2024-12-31","11339.0","000490","q"
"재고자산","2024-12-31","7284.0","000490","q"
"유동금융자산","2024-12-31","136.0","000490","q"
"매출채권및기타유동채권","2024-12-31","2994.0","000490","q"
"당기법인세자산","2024-12-31","125.0","000490","q"
"반품(환불)자산","2024-12-31","0.0","000490","q"
"기타유동자산","2024-12-31","176.0","000490","q"
"현금및현금성자산","2024-12-31","625.0","000490","q"
"비유동자산","2024-12-31","9987.0","000490","q"
"유형자산","2024-12-31","8446.0","000490","q"
"무형자산","2024-12-31","463.0","000490","q"
"투자부동산","2024-12-31","7.0","000490","q"
"장기금융자산","2024-12-31","206.0","000490","q"
"이연법인세자산","2024-12-31","365.0","000490","q"
"기타비유동자산","2024-12-31","501.0","000490","q"
"부채","2024-12-31","15314.0","000490","q"
"유동부채","2024-12-31","11012.0","000490","q"
"단기사채","2024-12-31","200.0","000490","q"
"단기차입금","2024-12-31","4964.0","000490","q"
"유동성장기부채","2024-12-31","1586.0","000490","q"
"유동금융부채","2024-12-31","162.0","000490","q"
"매입채무및기타유동채무","2024-12-31","3897.0","000490","q"
"기타단기충당부채","2024-12-31","110.0","000490","q"
"당기법인세부채","2024-12-31","9.0","000490","q"
"반품(환불)부채","2024-12-31","0.0","000490","q"
"기타유동부채","2024-12-31","83.0","000490","q"
"비유동부채","2024-12-31","4303.0","000490","q"
"사채","2024-12-31","885.0","000490","q"
"장기차입금","2024-12-31","444.0","000490","q"
"비유동금융부채","2024-12-31","430.0","000490","q"
"장기매입채무및기타비유동채무","2024-12-31","1101.0","000490","q"
"비유동종업원급여충당부채","2024-12-31","964.0","000490","q"
"기타장기충당부채","2024-12-31","108.0","000490","q"
"이연법인세부채","2024-12-31","342.0","000490","q"
"계약부채","2024-12-31","28.0","000490","q"
"배출부채","2024-12-31","1.0","000490","q"
"자본","2024-12-31","6012.0","000490","q"
"지배기업주주지분","2024-12-31","4317.0","000490","q"
"자본금","2024-12-31","256.0","000490","q"
"자본잉여금","2024-12-31","455.0","000490","q"
"기타자본","2024-12-31","-654.0","000490","q"
"기타포괄손익누계액","2024-12-31","1677.0","000490","q"
"이익잉여금(결손금)","2024-12-31","2583.0","000490","q"
"비지배주주지분","2024-12-31","1695.0","000490","q"
"영업활동으로인한현금흐름","2024-12-31","3806.0","000490","q"
"당기순손익","2024-12-31","-272.0","000490","q"
"현금유출이없는비용등가산","2024-12-31","501.0","000490","q"
"퇴직급여","2024-12-31","44.0","000490","q"
"종업원급여","2024-12-31","-1.0","000490","q"
"주식보상비","2024-12-31","6.0","000490","q"
"대손상각비","2024-12-31","-29.0","000490","q"
"감가상각비","2024-12-31","123.0","000490","q"
"무형자산상각비","2024-12-31","25.0","000490","q"
"배출부채전입액","2024-12-31","-0.0","000490","q"
"충당부채전입액","2024-12-31","42.0","000490","q"
"기타의대손상각비","2024-12-31","27.0","000490","q"
"금융부채관련손실","2024-12-31","4.0","000490","q"
"기타비용","2024-12-31","-0.0","000490","q"
"(현금유입이없는수익등차감)","2024-12-31","162.0","000490","q"
"대손충당금환입액","2024-12-31","-6.0","000490","q"
"충당부채환입액","2024-12-31","-1.0","000490","q"
"기타수익","2024-12-31","0.0","000490","q"
"영업활동으로인한자산부채변동(운전자본변동)","2024-12-31","3723.0","000490","q"
"자산의감소(증가)","2024-12-31","4067.0","000490","q"
"부채의증가(감소)","2024-12-31","-345.0","000490","q"
"*영업에서창출된현금흐름","2024-12-31","3790.0","000490","q"
"기타영업활동으로인한현금흐름","2024-12-31","16.0","000490","q"
"법인세납부(-)","2024-12-31","16.0","000490","q"
"투자활동으로인한현금흐름","2024-12-31","-307.0","000490","q"
"투자활동으로인한현금유입액","2024-12-31","18.0","000490","q"
"유동금융자산의감소","2024-12-31","0.0","000490","q"
"장기대여금의감소","2024-12-31","0.0","000490","q"
"유형자산의감소","2024-12-31","5.0","000490","q"
"무형자산의감소","2024-12-31","1.0","000490","q"
"기타투자활동으로인한현금유입액","2024-12-31","11.0","000490","q"
"(투자활동으로인한현금유출액)","2024-12-31","338.0","000490","q"
"유동금융자산의증가","2024-12-31","-8.0","000490","q"
"장기금융상품의증가","2024-12-31","-1.0","000490","q"
"장기대여금의증가","2024-12-31","2.0","000490","q"
"파생상품의변동","2024-12-31","95.0","000490","q"
"유형자산의증가","2024-12-31","139.0","000490","q"
"무형자산의증가","2024-12-31","110.0","000490","q"
"기타투자활동으로인한현금유출액","2024-12-31","1.0","000490","q"
"기타투자활동으로인한현금흐름","2024-12-31","13.0","000490","q"
"이자수입","2024-12-31","13.0","000490","q"
"재무활동으로인한현금흐름","2024-12-31","-3328.0","000490","q"
"재무활동으로인한현금유입액","2024-12-31","-927.0","000490","q"
"사채의증가","2024-12-31","540.0","000490","q"
"차입금의증가","2024-12-31","-1469.0","000490","q"
"기타재무활동으로인한현금유입액","2024-12-31","2.0","000490","q"
"(재무활동으로인한현금유출액)","2024-12-31","2204.0","000490","q"
"사채의감소","2024-12-31","554.0","000490","q"
"차입금의감소","2024-12-31","1373.0","000490","q"
"유동성장기부채의감소","2024-12-31","224.0","000490","q"
"기타금융부채의감소","2024-12-31","52.0","000490","q"
"기타재무활동으로인한현금흐름","2024-12-31","-197.0","000490","q"
"이자지급(-)","2024-12-31","-197.0","000490","q"
"환율변동효과","2024-12-31","49.0","000490","q"
"현금및현금성자산의증가","2024-12-31","219.0","000490","q"
"기초현금및현금성자산","2024-12-31","405.0","000490","q"
"기말현금및현금성자산","2024-12-31","625.0","000490","q"
"매출액","2025-03-31","3868.0","000490","q"
"매출원가","2025-03-31","2883.0","000490","q"
"매출총이익","2025-03-31","984.0","000490","q"
"판매비와관리비","2025-03-31","767.0","000490","q"
"인건비","2025-03-31","327.0","000490","q"
"유무형자산상각비","2025-03-31","56.0","000490","q"
"연구개발비","2025-03-31","15.0","000490","q"
"광고선전비","2025-03-31","43.0","000490","q"
"판매비","2025-03-31","125.0","000490","q"
"관리비","2025-03-31","189.0","000490","q"
"기타","2025-03-31","12.0","000490","q"
"영업이익","2025-03-31","217.0","000490","q"
"영업이익(발표기준)","2025-03-31","217.0","000490","q"
"금융수익","2025-03-31","110.0","000490","q"
"이자수익","2025-03-31","31.0","000490","q"
"외환이익","2025-03-31","24.0","000490","q"
"파생상품이익","2025-03-31","36.0","000490","q"
"기타금융수익","2025-03-31","18.0","000490","q"
"금융원가","2025-03-31","239.0","000490","q"
"이자비용","2025-03-31","149.0","000490","q"
"외환손실","2025-03-31","26.0","000490","q"
"금융자산평가손실","2025-03-31","1.0","000490","q"
"금융자산손상차손","2025-03-31","0.0","000490","q"
"파생상품손실","2025-03-31","37.0","000490","q"
"기타금융원가","2025-03-31","26.0","000490","q"
"기타수익","2025-03-31","73.0","000490","q"
"자산처분(폐기)이익","2025-03-31","1.0","000490","q"
"임대료수익","2025-03-31","0.0","000490","q"
"대손충당금환입","2025-03-31","0.0","000490","q"
"기타비용","2025-03-31","92.0","000490","q"
"자산처분(폐기)손실","2025-03-31","0.0","000490","q"
"자산손상차손","2025-03-31","0.0","000490","q"
"기타대손상각비","2025-03-31","9.0","000490","q"
"세전계속사업이익","2025-03-31","68.0","000490","q"
"법인세비용","2025-03-31","-23.0","000490","q"
"계속영업이익","2025-03-31","91.0","000490","q"
"당기순이익","2025-03-31","91.0","000490","q"
"지배주주순이익","2025-03-31","153.0","000490","q"
"비지배주주순이익","2025-03-31","-62.0","000490","q"
"자산","2025-03-31","23378.0","000490","q"
"유동자산","2025-03-31","12659.0","000490","q"
"재고자산","2025-03-31","6955.0","000490","q"
"유동금융자산","2025-03-31","117.0","000490","q"
"매출채권및기타유동채권","2025-03-31","4201.0","000490","q"
"당기법인세자산","2025-03-31","162.0","000490","q"
"반품(환불)자산","2025-03-31","1.0","000490","q"
"기타유동자산","2025-03-31","281.0","000490","q"
"현금및현금성자산","2025-03-31","854.0","000490","q"
"매각예정비유동자산및처분자산집단","2025-03-31","89.0","000490","q"
"비유동자산","2025-03-31","10719.0","000490","q"
"유형자산","2025-03-31","9224.0","000490","q"
"무형자산","2025-03-31","449.0","000490","q"
"투자부동산","2025-03-31","7.0","000490","q"
"장기금융자산","2025-03-31","217.0","000490","q"
"이연법인세자산","2025-03-31","335.0","000490","q"
"기타비유동자산","2025-03-31","487.0","000490","q"
"부채","2025-03-31","16669.0","000490","q"
"유동부채","2025-03-31","12166.0","000490","q"
"단기차입금","2025-03-31","5395.0","000490","q"
"유동성장기부채","2025-03-31","1531.0","000490","q"
"유동금융부채","2025-03-31","133.0","000490","q"
"매입채무및기타유동채무","2025-03-31","4805.0","000490","q"
"기타단기충당부채","2025-03-31","101.0","000490","q"
"당기법인세부채","2025-03-31","32.0","000490","q"
"반품(환불)부채","2025-03-31","1.0","000490","q"
"기타유동부채","2025-03-31","114.0","000490","q"
"매각예정으로분류된처분자산집단에포함된부채","2025-03-31","53.0","000490","q"
"비유동부채","2025-03-31","4503.0","000490","q"
"사채","2025-03-31","1140.0","000490","q"
"장기차입금","2025-03-31","232.0","000490","q"
"비유동금융부채","2025-03-31","421.0","000490","q"
"장기매입채무및기타비유동채무","2025-03-31","1124.0","000490","q"
"비유동종업원급여충당부채","2025-03-31","983.0","000490","q"
"기타장기충당부채","2025-03-31","110.0","000490","q"
"이연법인세부채","2025-03-31","462.0","000490","q"
"계약부채","2025-03-31","30.0","000490","q"
"배출부채","2025-03-31","1.0","000490","q"
"자본","2025-03-31","6709.0","000490","q"
"지배기업주주지분","2025-03-31","4985.0","000490","q"
"자본금","2025-03-31","257.0","000490","q"
"자본잉여금","2025-03-31","457.0","000490","q"
"기타자본","2025-03-31","-654.0","000490","q"
"기타포괄손익누계액","2025-03-31","2211.0","000490","q"
"이익잉여금(결손금)","2025-03-31","2714.0","000490","q"
"비지배주주지분","2025-03-31","1724.0","000490","q"
"영업활동으로인한현금흐름","2025-03-31","290.0","000490","q"
"당기순손익","2025-03-31","91.0","000490","q"
"현금유출이없는비용등가산","2025-03-31","524.0","000490","q"
"퇴직급여","2025-03-31","43.0","000490","q"
"종업원급여","2025-03-31","2.0","000490","q"
"대손상각비","2025-03-31","35.0","000490","q"
"감가상각비","2025-03-31","124.0","000490","q"
"무형자산상각비","2025-03-31","17.0","000490","q"
"충당부채전입액","2025-03-31","50.0","000490","q"
"기타의대손상각비","2025-03-31","9.0","000490","q"
"금융부채관련손실","2025-03-31","26.0","000490","q"
"기타비용","2025-03-31","1.0","000490","q"
"(현금유입이없는수익등차감)","2025-03-31","175.0","000490","q"
"대손충당금환입액","2025-03-31","0.0","000490","q"
"금융부채관련이익","2025-03-31","18.0","000490","q"
"법인세수익","2025-03-31","23.0","000490","q"
"기타수익","2025-03-31","0.0","000490","q"
"영업활동으로인한자산부채변동(운전자본변동)","2025-03-31","-135.0","000490","q"
"자산의감소(증가)","2025-03-31","-948.0","000490","q"
"부채의증가(감소)","2025-03-31","813.0","000490","q"
"*영업에서창출된현금흐름","2025-03-31","305.0","000490","q"
"기타영업활동으로인한현금흐름","2025-03-31","-15.0","000490","q"
"법인세납부(-)","2025-03-31","-15.0","000490","q"
"투자활동으로인한현금흐름","2025-03-31","-135.0","000490","q"
"투자활동으로인한현금유입액","2025-03-31","20.0","000490","q"
"유동금융자산의감소","2025-03-31","0.0","000490","q"
"장기대여금의감소","2025-03-31","8.0","000490","q"
"유형자산의감소","2025-03-31","2.0","000490","q"
"기타투자활동으로인한현금유입액","2025-03-31","9.0","000490","q"
"(투자활동으로인한현금유출액)","2025-03-31","184.0","000490","q"
"유동금융자산의증가","2025-03-31","4.0","000490","q"
"장기금융상품의증가","2025-03-31","0.0","000490","q"
"장기대여금의증가","2025-03-31","16.0","000490","q"
"파생상품의변동","2025-03-31","34.0","000490","q"
"유형자산의증가","2025-03-31","121.0","000490","q"
"무형자산의증가","2025-03-31","10.0","000490","q"
"기타투자활동으로인한현금유출액","2025-03-31","0.0","000490","q"
"기타투자활동으로인한현금흐름","2025-03-31","30.0","000490","q"
"이자수입","2025-03-31","30.0","000490","q"
"재무활동으로인한현금흐름","2025-03-31","70.0","000490","q"
"재무활동으로인한현금유입액","2025-03-31","2618.0","000490","q"
"사채의증가","2025-03-31","260.0","000490","q"
"차입금의증가","2025-03-31","2358.0","000490","q"
"(재무활동으로인한현금유출액)","2025-03-31","2451.0","000490","q"
"사채의감소","2025-03-31","54.0","000490","q"
"차입금의감소","2025-03-31","2360.0","000490","q"
"기타금융부채의감소","2025-03-31","37.0","000490","q"
"기타재무활동으로인한현금흐름","2025-03-31","-97.0","000490","q"
"이자지급(-)","2025-03-31","-96.0","000490","q"
"배당금지급(-)","2025-03-31","-1.0","000490","q"
"환율변동효과","2025-03-31","4.0","000490","q"
"현금및현금성자산의증가","2025-03-31","229.0","000490","q"
"기초현금및현금성자산","2025-03-31","625.0","000490","q"
"기말현금및현금성자산","2025-03-31","854.0","000490","q"
"매출액","2022-12-31","14165.0","000500","y"
"매출원가","2022-12-31","13279.0","000500","y"
"매출총이익","2022-12-31","885.0","000500","y"
"판매비와관리비","2022-12-31","601.0","000500","y"
"인건비","2022-12-31","190.0","000500","y"
"유무형자산상각비","2022-12-31","31.0","000500","y"
"판매비","2022-12-31","251.0","000500","y"
"관리비","2022-12-31","98.0","000500","y"
"기타","2022-12-31","32.0","000500","y"
"영업이익","2022-12-31","285.0","000500","y"
"영업이익(발표기준)","2022-12-31","285.0","000500","y"
"금융수익","2022-12-31","325.0","000500","y"
"이자수익","2022-12-31","2.0","000500","y"
"배당금수익","2022-12-31","0.0","000500","y"
"외환이익","2022-12-31","23.0","000500","y"
"파생상품이익","2022-12-31","299.0","000500","y"
"금융원가","2022-12-31","392.0","000500","y"
"이자비용","2022-12-31","57.0","000500","y"
"외환손실","2022-12-31","101.0","000500","y"
"매출채권처분손실","2022-12-31","12.0","000500","y"
"파생상품손실","2022-12-31","222.0","000500","y"
"기타금융원가","2022-12-31","0.0","000500","y"
"기타수익","2022-12-31","465.0","000500","y"
"자산처분(폐기)이익","2022-12-31","0.0","000500","y"
"임대료수익","2022-12-31","5.0","000500","y"
"대손충당금환입","2022-12-31","0.0","000500","y"
"기타비용","2022-12-31","487.0","000500","y"
"자산처분(폐기)손실","2022-12-31","1.0","000500","y"
"자산손상차손","2022-12-31","7.0","000500","y"
"종속기업,공동지배기업및관계기업관련손익","2022-12-31","-63.0","000500","y"
"세전계속사업이익","2022-12-31","133.0","000500","y"
"법인세비용","2022-12-31","28.0","000500","y"
"계속영업이익","2022-12-31","105.0","000500","y"
"당기순이익","2022-12-31","105.0","000500","y"
"지배주주순이익","2022-12-31","105.0","000500","y"
"자산","2022-12-31","7523.0","000500","y"
"유동자산","2022-12-31","4918.0","000500","y"
"재고자산","2022-12-31","1266.0","000500","y"
"유동금융자산","2022-12-31","430.0","000500","y"
"매출채권및기타유동채권","2022-12-31","2556.0","000500","y"
"계약자산","2022-12-31","80.0","000500","y"
"기타유동자산","2022-12-31","29.0","000500","y"
"현금및현금성자산","2022-12-31","557.0","000500","y"
"비유동자산","2022-12-31","2606.0","000500","y"
"유형자산","2022-12-31","2353.0","000500","y"
"무형자산","2022-12-31","22.0","000500","y"
"투자부동산","2022-12-31","8.0","000500","y"
"장기금융자산","2022-12-31","34.0","000500","y"
"관계기업등지분관련투자자산","2022-12-31","76.0","000500","y"
"장기매출채권및기타비유동채권","2022-12-31","56.0","000500","y"
"이연법인세자산","2022-12-31","0.0","000500","y"
"기타비유동자산","2022-12-31","57.0","000500","y"
"부채","2022-12-31","4493.0","000500","y"
"유동부채","2022-12-31","3193.0","000500","y"
"단기차입금","2022-12-31","311.0","000500","y"
"유동성장기부채","2022-12-31","478.0","000500","y"
"유동금융부채","2022-12-31","84.0","000500","y"
"매입채무및기타유동채무","2022-12-31","2223.0","000500","y"
"당기법인세부채","2022-12-31","50.0","000500","y"
"계약부채","2022-12-31","31.0","000500","y"
"기타유동부채","2022-12-31","15.0","000500","y"
"비유동부채","2022-12-31","1299.0","000500","y"
"사채","2022-12-31","300.0","000500","y"
"장기차입금","2022-12-31","662.0","000500","y"
"비유동금융부채","2022-12-31","60.0","000500","y"
"장기매입채무및기타비유동채무","2022-12-31","1.0","000500","y"
"비유동종업원급여충당부채","2022-12-31","5.0","000500","y"
"기타장기충당부채","2022-12-31","1.0","000500","y"
"이연법인세부채","2022-12-31","271.0","000500","y"
"자본","2022-12-31","3031.0","000500","y"
"지배기업주주지분","2022-12-31","3031.0","000500","y"
"자본금","2022-12-31","318.0","000500","y"
"자본잉여금","2022-12-31","365.0","000500","y"
"기타자본","2022-12-31","-16.0","000500","y"
"기타포괄손익누계액","2022-12-31","-38.0","000500","y"
"이익잉여금(결손금)","2022-12-31","2402.0","000500","y"
"영업활동으로인한현금흐름","2022-12-31","255.0","000500","y"
"당기순손익","2022-12-31","105.0","000500","y"
"현금유출이없는비용등가산","2022-12-31","592.0","000500","y"
"퇴직급여","2022-12-31","26.0","000500","y"
"대손상각비","2022-12-31","22.0","000500","y"
"감가상각비","2022-12-31","84.0","000500","y"
"충당부채전입액","2022-12-31","0.0","000500","y"
"관계기업관련손익","2022-12-31","63.0","000500","y"
"기타비용","2022-12-31","1.0","000500","y"
"(현금유입이없는수익등차감)","2022-12-31","448.0","000500","y"
"대손충당금환입액","2022-12-31","0.0","000500","y"
"기타수익","2022-12-31","0.0","000500","y"
"영업활동으로인한자산부채변동(운전자본변동)","2022-12-31","14.0","000500","y"
"자산의감소(증가)","2022-12-31","-555.0","000500","y"
"부채의증가(감소)","2022-12-31","442.0","000500","y"
"기타운전자본의변동","2022-12-31","127.0","000500","y"
"*영업에서창출된현금흐름","2022-12-31","262.0","000500","y"
"기타영업활동으로인한현금흐름","2022-12-31","-8.0","000500","y"
"법인세납부(-)","2022-12-31","-8.0","000500","y"
"투자활동으로인한현금흐름","2022-12-31","-54.0","000500","y"
"투자활동으로인한현금유입액","2022-12-31","13.0","000500","y"
"유동금융자산의감소","2022-12-31","0.0","000500","y"
"장기금융상품의감소","2022-12-31","0.0","000500","y"
"장기대여금의감소","2022-12-31","3.0","000500","y"
"유형자산의감소","2022-12-31","0.0","000500","y"
"무형자산의감소","2022-12-31","9.0","000500","y"
"기타투자활동으로인한현금유입액","2022-12-31","1.0","000500","y"
"(투자활동으로인한현금유출액)","2022-12-31","70.0","000500","y"
"장기대여금의증가","2022-12-31","2.0","000500","y"
"유형자산의증가","2022-12-31","67.0","000500","y"
"무형자산의증가","2022-12-31","0.0","000500","y"
"기타투자활동으로인한현금유출액","2022-12-31","1.0","000500","y"
"기타투자활동으로인한현금흐름","2022-12-31","3.0","000500","y"
"이자수입","2022-12-31","2.0","000500","y"
"배당금수입","2022-12-31","0.0","000500","y"
"재무활동으로인한현금흐름","2022-12-31","90.0","000500","y"
"재무활동으로인한현금유입액","2022-12-31","4853.0","000500","y"
"차입금의증가","2022-12-31","4621.0","000500","y"
"유상증자","2022-12-31","232.0","000500","y"
"(재무활동으로인한현금유출액)","2022-12-31","4693.0","000500","y"
"차입금의감소","2022-12-31","4611.0","000500","y"
"유동성장기부채의감소","2022-12-31","62.0","000500","y"
"기타금융부채의감소","2022-12-31","20.0","000500","y"
"기타재무활동으로인한현금흐름","2022-12-31","-71.0","000500","y"
"이자지급(-)","2022-12-31","-54.0","000500","y"
"배당금지급(-)","2022-12-31","-17.0","000500","y"
"환율변동효과","2022-12-31","-0.0","000500","y"
"현금및현금성자산의증가","2022-12-31","290.0","000500","y"
"기초현금및현금성자산","2022-12-31","267.0","000500","y"
"기말현금및현금성자산","2022-12-31","557.0","000500","y"
"매출액","2023-12-31","14986.0","000500","y"
"매출원가","2023-12-31","13859.0","000500","y"
"매출총이익","2023-12-31","1127.0","000500","y"
"판매비와관리비","2023-12-31","690.0","000500","y"
"인건비","2023-12-31","344.0","000500","y"
"유무형자산상각비","2023-12-31","31.0","000500","y"
"판매비","2023-12-31","197.0","000500","y"
"관리비","2023-12-31","78.0","000500","y"
"기타","2023-12-31","39.0","000500","y"
"영업이익","2023-12-31","437.0","000500","y"
"영업이익(발표기준)","2023-12-31","437.0","000500","y"
"금융수익","2023-12-31","161.0","000500","y"
"이자수익","2023-12-31","7.0","000500","y"
"배당금수익","2023-12-31","0.0","000500","y"
"외환이익","2023-12-31","42.0","000500","y"
"파생상품이익","2023-12-31","112.0","000500","y"
"금융원가","2023-12-31","257.0","000500","y"
"이자비용","2023-12-31","78.0","000500","y"
"외환손실","2023-12-31","31.0","000500","y"
"매출채권처분손실","2023-12-31","13.0","000500","y"
"파생상품손실","2023-12-31","135.0","000500","y"
"기타수익","2023-12-31","157.0","000500","y"
"자산처분(폐기)이익","2023-12-31","14.0","000500","y"
"임대료수익","2023-12-31","5.0","000500","y"
"기타비용","2023-12-31","135.0","000500","y"
"재고자산폐기(처분)손실","2023-12-31","0.0","000500","y"
"자산처분(폐기)손실","2023-12-31","0.0","000500","y"
"자산손상차손","2023-12-31","1.0","000500","y"
"종속기업,공동지배기업및관계기업관련손익","2023-12-31","-79.0","000500","y"
"세전계속사업이익","2023-12-31","284.0","000500","y"
"법인세비용","2023-12-31","105.0","000500","y"
"계속영업이익","2023-12-31","179.0","000500","y"
"당기순이익","2023-12-31","179.0","000500","y"
"지배주주순이익","2023-12-31","179.0","000500","y"
"자산","2023-12-31","8018.0","000500","y"
"유동자산","2023-12-31","5453.0","000500","y"
"재고자산","2023-12-31","1212.0","000500","y"
"유동금융자산","2023-12-31","570.0","000500","y"
"매출채권및기타유동채권","2023-12-31","2944.0","000500","y"
"당기법인세자산","2023-12-31","0.0","000500","y"
"기타유동자산","2023-12-31","18.0","000500","y"
"현금및현금성자산","2023-12-31","710.0","000500","y"
"비유동자산","2023-12-31","2565.0","000500","y"
"유형자산","2023-12-31","2395.0","000500","y"
"무형자산","2023-12-31","27.0","000500","y"
"투자부동산","2023-12-31","30.0","000500","y"
"장기금융자산","2023-12-31","40.0","000500","y"
"장기매출채권및기타비유동채권","2023-12-31","38.0","000500","y"
"이연법인세자산","2023-12-31","1.0","000500","y"
"기타비유동자산","2023-12-31","33.0","000500","y"
"부채","2023-12-31","4708.0","000500","y"
"유동부채","2023-12-31","3768.0","000500","y"
"단기차입금","2023-12-31","605.0","000500","y"
"유동성장기부채","2023-12-31","744.0","000500","y"
"유동금융부채","2023-12-31","41.0","000500","y"
"매입채무및기타유동채무","2023-12-31","2276.0","000500","y"
"당기법인세부채","2023-12-31","84.0","000500","y"
"기타유동부채","2023-12-31","18.0","000500","y"
"비유동부채","2023-12-31","940.0","000500","y"
"장기차입금","2023-12-31","471.0","000500","y"
"비유동금융부채","2023-12-31","55.0","000500","y"
"장기매입채무및기타비유동채무","2023-12-31","1.0","000500","y"
"비유동종업원급여충당부채","2023-12-31","155.0","000500","y"
"기타장기충당부채","2023-12-31","1.0","000500","y"
"이연법인세부채","2023-12-31","256.0","000500","y"
"자본","2023-12-31","3310.0","000500","y"
"지배기업주주지분","2023-12-31","3310.0","000500","y"
"자본금","2023-12-31","368.0","000500","y"
"자본잉여금","2023-12-31","441.0","000500","y"
"기타자본","2023-12-31","-16.0","000500","y"
"기타포괄손익누계액","2023-12-31","-36.0","000500","y"
"이익잉여금(결손금)","2023-12-31","2553.0","000500","y"
"영업활동으로인한현금흐름","2023-12-31","194.0","000500","y"
"당기순손익","2023-12-31","179.0","000500","y"
"현금유출이없는비용등가산","2023-12-31","521.0","000500","y"
"퇴직급여","2023-12-31","19.0","000500","y"
"대손상각비","2023-12-31","19.0","000500","y"
"감가상각비","2023-12-31","83.0","000500","y"
"충당부채전입액","2023-12-31","0.0","000500","y"
"관계기업관련손익","2023-12-31","79.0","000500","y"
"기타비용","2023-12-31","0.0","000500","y"
"(현금유입이없는수익등차감)","2023-12-31","138.0","000500","y"
"충당부채환입액","2023-12-31","0.0","000500","y"
"기타수익","2023-12-31","0.0","000500","y"
"영업활동으로인한자산부채변동(운전자본변동)","2023-12-31","-291.0","000500","y"
"자산의감소(증가)","2023-12-31","-459.0","000500","y"
"부채의증가(감소)","2023-12-31","167.0","000500","y"
"기타운전자본의변동","2023-12-31","0.0","000500","y"
"*영업에서창출된현금흐름","2023-12-31","271.0","000500","y"
"기타영업활동으로인한현금흐름","2023-12-31","-77.0","000500","y"
"법인세납부(-)","2023-12-31","-77.0","000500","y"
"투자활동으로인한현금흐름","2023-12-31","-134.0","000500","y"
"투자활동으로인한현금유입액","2023-12-31","31.0","000500","y"
"장기대여금의감소","2023-12-31","3.0","000500","y"
"유형자산의감소","2023-12-31","25.0","000500","y"
"기타투자활동으로인한현금유입액","2023-12-31","4.0","000500","y"
"(투자활동으로인한현금유출액)","2023-12-31","172.0","000500","y"
"장기대여금의증가","2023-12-31","4.0","000500","y"
"유형자산의증가","2023-12-31","102.0","000500","y"
"무형자산의증가","2023-12-31","4.0","000500","y"
"기타투자활동으로인한현금유출액","2023-12-31","62.0","000500","y"
"기타투자활동으로인한현금흐름","2023-12-31","7.0","000500","y"
"이자수입","2023-12-31","7.0","000500","y"
"배당금수입","2023-12-31","0.0","000500","y"
"재무활동으로인한현금흐름","2023-12-31","94.0","000500","y"
"재무활동으로인한현금유입액","2023-12-31","4308.0","000500","y"
"차입금의증가","2023-12-31","4172.0","000500","y"
"기타금융부채의증가","2023-12-31","0.0","000500","y"
